(Revised) Domains and Topics,Description,Short description,Remember,Understand,Apply,Analyse,Evaluate,Create,N/A
Interpretation of speciation and strain typing results,"This topic focuses on understanding and interpreting results from speciation and strain typing analyses, which are critical for identifying, characterising, and differentiating microbial species and strains. Speciation involves determining the specific identity of microorganisms, while strain typing helps distinguish between strains of the same species to assess genetic variation, epidemiology, or outbreak origins. Learners will explore the principles underlying common speciation and typing methods (e.g., MALDI-TOF, genome sequencing, multilocus sequence typing [MLST], pulsed-field gel electrophoresis [PFGE]), and how to interpret their outputs. The topic emphasises using these results to infer relationships between microorganisms, track disease transmission, and guide clinical, public health, and research applications.",Interpreting microbial speciation and strain typing results  to identify and distinguish different species and strains of pathogens,Define speciation and strain typing and recall the methods and techniques used for these processes in the context of microbial genomes.(K),Describe how speciation and strain typing reveal microbial diversity and outbreak sources through genetic differences.(K),Use speciation and typing methods to infer microbial identity and relationships (e.g identifying clonal links during outbreaks).(S),"Examine speciation and strain typing outputs to identify patterns or discrepancies in microbial identification or strain differentiation.(K,S)





",Assess the utility of strain typing results for addressing a clinical or epidemiological problem. (K),"Develop a framework for integrating speciation and strain typing results into decision-making for clinical, public health, or research applications. (K)",
Interpretation of phylogenetic trees in the context of genomic epidemiology,"This topic focuses on interpreting phylogenetic trees to infer evolutionary relationships and draw insights relevant to genomic epidemiology. Learners will explore how to analyse tree topology, branch lengths, and clustering patterns to identify sources of outbreaks, track pathogen transmission, and monitor evolutionary trends such as the emergence of drug resistance. The topic emphasizes integrating phylogenetic results with epidemiological metadata, such as geographic or temporal data, to support public health decision-making and research.",Interpreting phylogenetic trees to understand evolutionary relationships and epidemiological dynamics in genomic studies.,Define key terms and recall components used in phylogenetic tree interpretation.(K),Illustrate the significance of phylogenetic tree features in understanding pathogen evolution and transmission.(K),Apply phylogenetic tree interpretations to infer pathogen spread and evolutionary trends.(S),"Examine tree structures to identify genetic relationships, epidemiological clusters, and the source of outbreaks. (KS)",Assess the relevance of phylogenetic tree interpretations for epidemiological conclusions e.g. hypothesised source of an outbreak (K),Develop approaches for integrating phylogenetic tree interpretations with epidemiological metadata. (K) ,
Genetic relatedness thresholds and typing schemes in genomic epidemiology studies,"This topic focuses on interpreting genetic relatedness thresholds and typing scheme results to infer relationships among microbial isolates. Learners will explore metrics like SNP distances and typing schemes like wgMLST and SNP typing to define clusters, identify transmission links, and support outbreak investigations.",Using genetic relatedness thresholds and typing schemes to classify microbial isolates and infer their relationships,Define key terms and recall metrics for assessing genetic relatedness.(K),Explain the concepts of genetic relatedness thresholds and how they inform pathogen clustering.(K),Execute the interpretation of relatedness thresholds to classify microbial clusters. (e.g. using SNP thresholds to identify clusters)(S),Examine relatedness thresholds to detect genetic relationships between isolates and infer transmission chains. (KS),"Assess the suitability of typing schemes and relatedness thresholds for outbreak investigations, ensuring they provide adequate resolution for specific scenarios.(K)","Develop new or improved typing schemes and relatedness thresholds for enhanced genomic epidemiology studies.(K,S)",
Outbreak investigation using genomics,"Using genomic data and techniques to identify, trace, and understand the spread of infectious diseases during an outbreak.","Using genomic data and techniques to identify, trace, and understand the spread of infectious diseases during an outbreak.","Recall terminology and components of genomic data used in outbreak and surveillance studies (e.g. SNP matrices, metadata).(K)",Illustrate the role of genomic data interpretation in identifying outbreak dynamics. (K),Demonstrate how to interpret genomic data for outbreak investigations. (e.g. wgMLST to link cases in an outbreak).(S),"Analyse genomic data from outbreak investigations to identify patterns, common sources, and transmission dynamics of pathogens (K)","Critically evaluate the reliability of genomic surveillance data for public health decisions.(K,S)",Translate genomic outbreak findings to create better methods for integrating data interpretation with public health decision-making. (K),
Interpretation of genotypic and antimicrobial resistance data,"This topic focuses on interpreting antimicrobial resistance (AMR) data, with an emphasis on integrating genotypic predictions with broader AMR trends. Learners will explore how genomic data, such as resistance genes and mutations, are used to predict phenotypic resistance, as well as how these predictions align with surveillance data, clinical outcomes, and public health needs. ","Explores the interpretation of genotypic predictions and AMR data to guide diagnostics, treatment, and public health strategies.","Define key terms and recall the genetic markers, tools and databases used for predicting antibiotic resistance from microbial genomes (K)",Explain how genomic features are interpreted to predict antibiotic resistance and their relationship to phenotypic resistance. (K),Demonstrate the interpretation of genomic data to predict antibiotic resistance profiles.(S),Compare genotypic predictions with phenotypic resistance data to identify patterns or discrepancies. (KS),Assess the accuracy and limitations of genotypic predictions in determining resistance phenotypes.(K),Develop frameworks for integrating genotypic and phenotypic AMR data into diagnostic or surveillance workflows. (K),
Genomic reporting standards for pathogen genomics and surveillance,"Involves establishing and following guidelines to ensure the consistent, accurate, and transparent reporting of genomic data related to pathogens","Guidelines to ensure the consistent, accurate, and transparent reporting of genomic data related to pathogens",State the key principles and terminology of reporting standards for pathogen genomics and surveillance.(K),Discuss guidelines and protocols for genomic reporting in the context of pathogen genomics and surveillance. (K), Apply standard guidelines to compile and report genomic data for pathogen surveillance.(K),Examine genomic reports to ensure compliance with reporting standards  (S). ," Assess the effectiveness of genomic reporting standards for clarity and completeness, identifying areas for improvement.(K)",Formulate or develop new or improved genomic reporting standards and enhance utility of pathogen genomics and surveillance data.(K),
Genomic and epidemiological data visualisation and presentation,"Genomic and epidemiological data visualisation and presentation involves creating clear, accurate, and informative visual representations of integrated genomic and epidemiological data. Use of various types of visualisations, tools, and best practices to effectively communicate complex data to diverse audiences, supporting public health decision-making, research, and broader stakeholder engagement.","Creating clear, accurate, and informative visual representations of integrated genomic and epidemiological data.",Define basic principles and effective methods for visualising and presenting genomic and epidemiological data. (K),"Discuss methods and tools for visualising genomic and epidemiological data, emphasing the importance of clear and effective visualisation in genomic epidemiology. (K)",Implement visualisation techniques to present genomic and epidemiological data clearly and informatively.(S),Examine the visualisations of genomic and epidemiological data.(K),"Assess the effectiveness and clarity of data visualisations, identifying areas for improvement (K)","Design innovative ways to visualise and present genomic and epidemiological data, improving accuracy and clarity. (K,S)",
6. Decision-Making (Clinical and Public Health),"Decision-making integrates clinical and public health perspectives, ensuring genomic insights are applied effectively to guide decisions in clinical care and public health actions. ",,,,,,,,
Translational genomics from research to practice,"This topic focuses on bridging the gap between research and real-world applications by translating findings from genomic studies into actionable clinical and public health strategies. It explores how genomic research informs the development of diagnostic tools, therapeutic protocols, and policy frameworks. Learners will study examples of translational genomics, such as integrating resistance markers into clinical research or using genomic findings to refine public health guidelines for infection control.",Explores how genomic research findings are translated into actionable clinical and public health strategies.,Recall foundational concepts and methodologies that are applied in translating pathogen genomic research into clinical and public health practices (K),Explain how genomic research findings improve patient management and disease surveillance (K),Integrate genomic findings into clinical workflows to guide patient management and disease surveillance. (K),"Analyse genomic research results to identify actionable findings, such as resistance profiles or other insights relevant to infectious disease management. (K)",Assess the relevance of genomic research findings for clinical or public health applications (e.g. use in developing AMR surveillance systems).(K),Translate genomic research findings into actionable policies and guidelines for integrating pathogen genomics nto clinical and public health (K),
Genomic insights for clinical decision-making in infectious diseases,"This topic emphasises the application of genomic data to improve clinical decision-making for infectious diseases. It covers how genomic insights guide diagnosis, antimicrobial selection, and treatment customisation for individual patients. Learners will also explore examples such as integrating genomic diagnostics into hospital workflows, leveraging personalised medicine, and interpreting AMR profiles to refine therapy plans.","Focuses on using genomic data to guide diagnosis, treatment, and personalised care in infectious diseases.",List genomic approaches and recall how genomic data identifies pathogens and resistance mechanisms.(K),Explain how pathogen genomic data informs diagnostics and patient management (K),Use pathogen genomic data to inform diagnostics and patient management(S),"Examine sequence results to link genomic profiles with clinical features.(K,S)",Evaluate impact of genomics-informed diagnostics and treatments on the management and outcomes of infectious diseases.(K),Design workflows that incorporate pathogen genomics to inform aspects of patient management. (K),
Genomic epidemiology for infectious disease control,"This topic examines how genomic data is applied to study pathogen transmission, investigate outbreaks, and inform public health responses. It focuses on genomic epidemiology tools and techniques, such as phylogenetic analyses and isolate clustering, to identify sources of infection and track pathogen evolution. Learners will study examples of genomic epidemiology in action, such as controlling hospital-associated infections or monitoring global pathogen spread.","Uses genomic data to trace pathogen transmission, investigate outbreaks, and inform public health responses.",Recall genomic methods used in outbreak investigations.(K),Describe how genomic data helps trace infection sources.(K),Use genomic data to map pathogen transmission in an outbreak (e.g. a healthcare facility).(S),"Analyse genomic clusters to identify epidemiological trends at local or global level.(K,S)",Assess the accuracy of genomic epidemiology approaches in managing outbreaks (K),Develop frameworks and protocols for integrating genomic epidemiology into outbreak management and public health responses. (K),
Genomic data for public health interventions for infectious diseases,"This topic focuses on using genomic data to design and implement public health interventions for infectious diseases. It highlights the role of genomics in AMR surveillance, outbreak preparedness, and long-term monitoring of pathogen dynamics. Learners will explore how genomic insights inform policies, such as infection control measures and resource allocation, and how they enhance global health strategies.",Covers the use of genomic data to design public health interventions and enhance infectious disease control strategies.,"Recall genomic indicators relevant to public health interventions, such as resistance genes in priority pathogens monitored in surveillance programs.(K)",Explain the role of genomic data in shaping public health preparedness and interventions (e.g. how genomics informs vaccine development).(K),"Use pathogen genomic insights for public health interventions (e.g. tailor policies and infection control strategies, developing antimicrobial stewardship or vaccination programs). (S)",Examine genomic trends to guide public health responses (e.g. prioritising intervention sites and informing targeted resource allocation).(K),"Measure genomic-based public health programme outcomes, and identify system gaps for continuous improvement.(K)",Building scalable and resource-appropriate systems for genomic and epidemiological surveillance (K),
7. Data Science,"The Data Science in Pathogen Genomics competency framework defines the essential knowledge, skills, and abilities required for professionals working at the intersection of data science and pathogen genomics. It outlines core competencies in data management, computational analysis, machine learning, bioinformatics workflows, and interpretation of genomic data for pathogen surveillance, outbreak response, research and clinical applications.

The framework ensures that individuals can effectively handle large-scale genomic datasets, apply appropriate analytical methods, and generate meaningful insights. It also incorporates competencies in data integrity, reproducibility, automation, and computational efficiency, enabling professionals to make informed decisions and implement best practices in genomic data science.",,,,,,,,
Data curation,"Data curation for pathogen genomics involves collecting, validating, standardising, annotating, integrating, documenting, and managing genomic data to ensure its accuracy, consistency, and usability. This process is essential for facilitating meaningful analysis, research, and application of genomic data in understanding pathogens and managing infectious diseases.","Managing and standardising  data to ensure accuracy and usability, supporting meaningful analysis, research, and disease management",List data curation methods used in pathogen genomics. Recall terminologies used in data curation for pathogen genomics. (K),Explain data curation processes used in pathogen genomics (K). ,"Curate, validate, and standardise pathogen genomic data using quality control and metadata integration tools and protocols. (S)","Analyse curated genomic and linked data to determine its accuracy, consistency, and usability in downstream analysis (K,S)","Evaluate data curation processes and outputs, identifying areas for improvement to enhance data accuracy, reliability, and integration across datasets. (K)","Design and improve data curation methods for use in pathogen genomics ensuring data quality and usability to advance research, enhance clinical diagnostics, and inform public health strategies. (K,S)",
"Ethical, Legal, and Social Issues (ELSI)","Ethical, Legal, and Social Issues (ELSI) in Data Science for Pathogen Genomics involves addressing the complex and multifaceted concerns that arise when utilising genomic data to study pathogens. Ethical issues include ensuring informed consent, maintaining privacy and confidentiality of genetic information, and preventing misuse of data. Legal considerations involve adhering to regulations and guidelines governing data use, sharing, and storage, while ensuring compliance with international laws and policies. Social issues encompass the impact of genomic data on public health, the potential for stigmatisation or discrimination, and the equitable access to genomic technologies and benefits.","Accountable approaches to sample and data collection, genetic data use, and sharing that complies with laws and regulations while considering the impact on individuals.","Identify fundamental ethical, legal, and social issues in pathogen genomics and data sharing. (K)","Describe ethical and legal considerations for data use, sharing, storage, and social implications. (K)"," Ensure ethical data collection, follow legal guidelines for data sharing and storage, and promote equitable access to genomic technologies.(S)","Analyse the impact of ethical, legal, and social issues on pathogen genomics, assessing standards compliance and social implications. (K)","Critique policies on ethical, legal, and social issues in genomic data use balancing issues including rights of the  individual  and public interests. (K,S,A)","Formulate ethical, legal, and social policies for storing and using pathogen genomic data to enhance public trust, prevent misuse, and ensure equitable benefits. (K,S)",
Data management,"Data management for pathogen genomics involves organising, storing, and handling genomic data related to pathogens to ensure its integrity, accessibility, and security. This includes the processes of data collection, annotation, and curation to maintain high-quality datasets. Effective data management also entails implementing robust storage solutions and backup systems to protect against data loss. It also ensures compliance with legal and ethical standards for data sharing and privacy, and using bioinformatics tools to facilitate data analysis and integration.","Securely organising and storing data, ensuring accuracy, accessibility, and privacy.","Recall principles and terminologies of data collection, storage, retrieval and security. (K)","Explain the processes for organising, storing, and handling data. (K)","Utilise data management tools to collect, annotate, curate, store, and back up data (S)","Validate data quality and organisation to meet research, clinical or public health needs. (K)",Evaluate data management strategies in pathogen genomics in various contexts. (K),"Formulate new strategies to enhance data management in genomics to support for research, healthcare, and public health.(K)",
Sample metadata,"In pathogen genomics, metadata entails the supplementary information that provides context to the genomic data of pathogens. This includes details such as the date and location of sample collection, the host species, clinical data, sequencing technology used, and laboratory methods applied. Metadata helps researchers understand the conditions under which the genomic data was collected, enabling more accurate analyses and interpretations. It aids in tracking the origin and spread of pathogens, comparing data across different studies, and ensuring data quality and reproducibility. Metadata focuses on theoretical knowledge about the concept, structure, and significance of metadata","Supplementary information providing context, including details like collection date, location, methods used. ","List key elements of sample metadata required for genomics (e.g., source, collection date, conditions). (K)",Explain the importance of metadata collection in ensuring sample traceability and reproducibility.(K),Apply appropriate methods and standards to record sample metadata systematically.(S),"Review collected sample metadata to identify gaps, inconsistencies, or errors that could affect data interpretation.(K)
",Assess the quality and completeness of metadata collection protocols to ensure they align with best practices and support downstream analyses.(K),"Design a metadata collection framework tailored to specific microbiological, molecular, or genomic studies(K,S)",
Data sharing,"This topic focuses on the principles, practices, and challenges of sharing genomic data in the context of infectious diseases and pathogen genomics. Data sharing ensures that genomic insights are accessible to researchers, clinicians, and public health stakeholders worldwide, enabling collaborative efforts to combat emerging infectious diseases, antimicrobial resistance (AMR), and outbreaks. It emphasizes the need for interoperability, ethical compliance, and adherence to global data-sharing frameworks. Topics include open-access repositories, data standards, and the integration of metadata with genomic data for effective analysis and application.","Distribution and exchange of data using standardised platforms, protocols and adherence to ELSIs",List the key platforms and global repositories used for sharing pathogen genomic data. (K),"Explain the standards, protocols, and legal and ethical considerations for data sharing.(K)","Utilise data sharing platforms for standardised data submission and access, ensuring detailed metadata and ethical compliance. (S)",Examine shared genomic datasets to identify trends or gaps (KS),"Critically evaluate data-sharing practices, platforms, and legal frameworks for genomic data, including assessing databases for completeness and ethical compliance. (K, S)",Develop data-sharing frameworks or policies to enhance collaboration and ensure ethical compliance.(K),
Data repositories and access,"Data repositories and access for pathogen genomics involve the collection, storage, and sharing of genomic data from various pathogens. These repositories provide a centralised location where researchers can submit, retrieve, and analyse genetic sequences. They ensure data is accessible to the global scientific community, facilitating collaboration and advancing research on pathogen evolution, transmission, and control. Effective data management practices, such as standardised formats and secure access protocols, are crucial for maintaining the integrity and usability of the genomic data stored in these repositories.","Centralized systems where information or data is securely stored, managed, and made accessible for users to retrieve, share, and analyse.","List data repositories relevant to pathogen genomics, and recall the purpose and basic functions of data repositories in pathogen genomics. (K)","Explain processes of collecting, storing, and accessing data in repositories. (K)",Use data repositories to retrieve pathogen genomic sequences.(S),Analyse the suitability of repositories for storing and providing access to pathogen genomic data. (K),"Evaluate repositories for effectiveness, accessibility, user-friendliness, and the impact of standardised data management in research and healthcare.(K)","Create or improve a data repository to enhance the storage, access, and security of pathogen genomic data.(K,S)",
Data tools and workflows,"Explores the application of data science principles to pathogen genomics, focusing on advanced computational methods for handling large-scale genomic datasets. It covers key areas such as data processing, AI/ML integration, cloud computing, and workflow automation, enabling researchers to manage, analyse, and visualise genomic data efficiently. Beyond traditional bioinformatics, this theme incorporates broader data science techniques, including machine learning for predictive modelling, scalable cloud-based pipelines, and automated data workflows to enhance reproducibility and efficiency. The emphasis is on leveraging computational tools to optimise pathogen genomic research and support data-driven decision-making in research and public health.","Specialised software to efficiently analyse, process, and visualise large datasets, automating complex tasks. Broader than just genomics, this theme incorporates data science principles, automation, and big data handling, aimed at working with pathogen genomics at scale.","Identify commonly used data science tools, programming languages, and workflow management systems for large-scale pathogen genomic data processing. (K)","Explain how data tools and workflows support efficient data handling, automation, and reproducibility in pathogen genomics, from raw data processing to visualisation. (K)","Use data science tools such as Python, R, or cloud-based platforms to clean, integrate, and process pathogen genomic datasets, ensuring reproducibility and efficiency.(K)","Compare and interpret different computational frameworks for pathogen genomic data management by assessing their performance, scalability, and impact on various applications, breaking down their components to identify patterns, strengths, and weaknesses in how they handle genomic data.(K)","Critically assess the effectiveness of data science workflows in pathogen genomics by evaluating automation, data integrity, and computational efficiency, making judgments on their suitability for different applications and justifying the most effective workflow based on these criteria.. (K)"," Optimise a genomic data workflow by integrating and customising  tools to enhance data analysis and interpretation (K,S)",
8. Integrated Skills,"Develops cross-cutting competencies and skills enable professionals to work collaboratively, communicate findings, and engage stakeholders effectively.",,,,,,,,
Communication and presentation,"This topic focuses on developing effective verbal, non-verbal, and written communication skills tailored to the context of pathogen genomics. It includes strategies for delivering impactful presentations, engaging diverse audiences, and disseminating complex scientific concepts in accessible formats. Learners will also explore how to adapt communication styles for various audiences.",Covers strategies for effective communication and presentation in pathogen genomics.,Appreciate importance of clear communication of pathogen genomics related information among the stakeholders including non-technical audiences (A),Explain the importance of tailoring communication styles for different audiences and describe how to present pathogen genomics concepts in accessible formats. (K),"Apply effective verbal, non-verbal, and written techniques to clearly convey pathogen genomics-related information to diverse stakeholders, including non-technical audiences, clinicians, and policymakers, using appropriate strategies (S)","Search for efficient ways of  communicating pathogen genomics related information among the stakeholders along the genomics pipeline, including different non technical audiences and clinicians, policy makers, community members (K)",Critically assess the effectiveness of different communication strategies for disseminating pathogen genomics findings and justify the choice of specific methods based on audience needs and content complexity. (K),"Develop a communication plan incorporating verbal, non-verbal, and written strategies, and design an engaging presentation or outreach material to effectively convey complex pathogen genomics concepts to diverse audiences. (K)",
Equity Diversity and Inclusion,"This topic emphasizes fostering an inclusive and equitable environment in genomics research and public health initiatives. Learners will explore strategies for integrating EDI principles into program design, stakeholder engagement, and team dynamics to ensure diverse perspectives are represented and underserved communities are included in genomics-based research and applications.","Focuses on promoting equity, diversity, and inclusion in pathogen genomics.",Think of different perspectives and needs of various  stakeholders involved in pathogen genomics enhanced healthcare (A),Recognize importance of considering different perspectives and needs of various community stakeholders involved in pathogen genomics enhanced healthcare (A),Demonstrate  inclusive attitude towards different perspectives and needs of various community stakeholders involved in pathogen genomics enhanced healthcare (A),"Comparing the impact of verbal, non-verbal, and written methods to determine their effectiveness in engaging various stakeholders, while individualising and supporting their diverse perspectives and needs in genomics-enhanced applications and healthcare. (A,K))",Weigh up different EDI strategies to determine how to best serve the perspectives and needs  of various community stakeholders involved in pathogen genomics enhanced healthcare (K),Define appropriate EDI strategies and approaches to best suit different perspectives and needs of various community stakeholders involved in pathogen genomics enhanced healthcare (K),
Networking and collaboration,"This topic highlights the importance of building professional networks and fostering collaborative relationships in pathogen genomics. Learners will develop skills for establishing partnerships across disciplines, institutions, and geographic boundaries to enhance research, diagnostics, and public health applications. Emphasis is placed on leveraging global networks to address challenges such as AMR and emerging infectious diseases.",Explores strategies for networking and fostering collaboration in genomics.,Appreciate the importance of networking and belonging to different social learning spaces for development of new abilities (K),Recognise importance and ways of integrating into different pathogen genomics communities  and networks in order to enhance own practice (S),Integrate effectively into different pathogen genomics communities of practice and networks in order to enhance own practice (S),Determine the best ways of integrating into different networks in order to enhance own practice and contribute to different pathogen genomics communities (S),Assess the impact of the participation in different networks on results achieved in own practice (K),"Establish own pathogen genomics networks/CoPs  to enable the exchange and application of best practices in pathogen genomics (K,S)",
Mentorship and leadership,"This topic focuses on mentorship and leadership skills to support professional development and capacity building in pathogen genomics. Learners will explore how to mentor trainees and early-career professionals, foster team growth, and lead initiatives that address infectious disease challenges. Leadership principles will include fostering innovation, promoting inclusivity, and driving impactful genomic research and interventions.",Covers mentorship and leadership skills for advancing pathogen genomics capacity.,"Anticipate how one own values, beliefs and behaviours affect own practice and can be managed to meet mentee’s objectives. (A)",Establish and maintain the expectations and boundaries of the mentoring contract with the mentee (ex abides by the code of ethics) (S) (A),Skilfully build and maintain an effective relationship with the mentee (S),Bring about insight and learning by working with the mentee. (K),Gathers and analyses information on the effectiveness of their practice demonstrating to mentee importance of establishing a culture of evaluation of outcomes.(K),"Applies creative models and tools, techniques and ideas beyond the core communication skills in order to bring about insight and learning with mentee (K)",
Scientific writing and reporting,"This topic combines the principles of scientific writing and effective reporting to communicate pathogen genomics findings to diverse audiences, including researchers, policymakers, public health professionals, and the general public. Learners will explore methods for creating high-quality, structured publications and reports that adhere to agreed standards. Emphasis is placed on ensuring clarity, accuracy, accessibility, and the relevance of genomics data to diagnostics, research, and public health action. Additionally, learners will gain skills in evaluating and improving reporting standards and methods to advance the field of pathogen genomics.",Focuses on scientific writing and reporting for diverse genomics audiences.,"Recall the processes, formats, and standards used to present pathogen genomics findings in structured publications or reports. (K) ",Explain the processes and importance of adhering to agreed standards in scientific writing and reporting genomics data (K),Apply appropriate methods and standards to create high-quality reports and publications for specific audiences and stakeholders (K),"Distinguish high-quality published research data, methods and scientific results, and promote them to other colleagues/researchers.(K)","Evaluate and select methods for reporting pathogen genomics data, interpret the data, justifying the approach taken to and generate a report tailored to different audiences or stakeholder groups (S)","Develop new methods or improve existing standards for scientific writing and reporting in pathogen genomics to enhance clarity and impact (K)

",
Science engagement,"This topic explores strategies for engaging the public and non-specialist audiences with pathogen genomics research and applications. Learners will examine approaches to effectively communicate the importance of genomic studies in infectious disease management, build public trust, and promote awareness of issues like AMR and genomic surveillance. The topic emphasizes ethical considerations, culturally appropriate messaging, and the role of storytelling in making complex science accessible and impactful.",Focuses on engaging the public and promoting understanding of genomics for infectious disease management.,Identify key concepts and ethical considerations in public engagement for genomics.(K),Explain the importance of public engagement in supporting genomic research and public health initiatives. (K),"Develop outreach materials to explain genomic concepts to non-specialist audiences. (K,S)",Evaluate public engagement strategies for their effectiveness in building trust and understanding.(K),"Critique public outreach efforts for their inclusivity, cultural relevance, and clarity. (K)","Design an inclusive public engagement strategy to promote understanding and trust in pathogen genomics. (K,S)",
9. Learning and Training,"Essential skills and knowledge required to develop, deliver, and evaluate effective training in pathogen genomics. Emphasizes evidence-based educational practices, adult learning principles, and inclusive training approaches to ensure that learners gain the competencies needed to apply genomics in research, clinical, and public health contexts. By integrating equity, innovation, and reflective practice, it ensures training programs are effective, accessible, and adaptable to diverse learners across different settings.",,,,,,,,
Theoretical principles of adult learning,"Understanding how adults learn is critical for designing effective pathogen genomics training. This includes applying key theories such as andragogy (self-directed learning), experiential learning (learning through practice), and constructivism (building on prior knowledge). Adults prefer learning that is practical, problem-based, and directly relevant to their work, making it essential to incorporate real-world case studies, interactive discussions, and hands-on applications in genomics training. Recognizing the challenges of learning complex bioinformatics tools and genomic concepts, trainers must support learners in developing autonomy while providing structured guidance to ensure skill development.","General knowledge about main learning theories. Conceptual knowledge of key andragogical principles (such as on self-directed learner, learner’s motivation, goal-oriented learning) understanding adult learner’s unique characteristics, as opposed to youth learning assumptions. Knowledge of how to apply andragogy to specific adult learning contexts and realise one own’s role as a facilitator supporting self-directed learning.","Identify key adult learning theories, including andragogy, experiential learning, and constructivism, as they apply to pathogen genomics training. (K)","Explain how adult learning principles, such as self-directed learning and problem-based approaches, influence the design of effective pathogen genomics training. K)","Apply adult learning theories to design and implement training activities in pathogen genomics that incorporate real-world case studies, interactive discussions, and hands-on applications. (K)",Analyse different adult learning approaches to determine their effectiveness in supporting learner autonomy and skill development in complex bioinformatics and genomics training. (K),"Evaluate different adult learning theories and approaches, assessing their strengths and limitations in promoting self-directed learning and motivation among adult learners in specific contexts (K)","Design a pathogen genomics training program that integrates adult learning principles, incorporating structured guidance, autonomy-building activities, and hands-on learning experiences. (K)",
Training design models which lead to measurable outputs,"Effective training in pathogen genomics requires structured instructional design models that ensure clear learning objectives and measurable outcomes. Approaches such as Bloom’s Taxonomy help define learning goals from foundational knowledge to advanced application, while models like ADDIE (Analysis, Design, Development, Implementation, and Evaluation) guide course development. The Kirkpatrick Model allows trainers to evaluate training effectiveness at multiple levels, from learner engagement to real-world impact. Training design must also incorporate competency-based education, ensuring participants gain practical skills such as sequencing data analysis, variant interpretation, and epidemiological applications of pathogen genomics.","Differentiate between content planning and process design and ability to use the appropriate frameworks and tools (such as outcome based design framework or blooms taxonomy). Defining learning outcomes and creating assessment tools that accurately measure learners’ progress toward the outcomes. Developing learning experiences that are aligned with clearly defined outcomes, ensuring that activities and resources contribute directly to these goals, making the training purposeful. Develop plan for evaluating training. ","Identify key instructional design models, such as Bloom’s Taxonomy, ADDIE, and the Kirkpatrick Model, used in education and training (K)",Describe how frameworks and tools such as outcome-based design and Bloom’s taxonomy support training  design (K),"Design and implement outcome-based training in pathogen genomics by applying instructional design principles to develop activities that enhance practical skills, while selecting or constructing appropriate assessment instruments and procedures. (K)",Analyse the elements of the applied training model to assess their coherence and alignment and suitability for particular learning context  (K),"Assess the alignment between learning activities, assessments, and outcomes in pathogen genomics training, evaluating their impact within a competency-based framework and justifying the use of specific instructional models to ensure each component effectively contributes to achieving training goals. (K)","Develop pathogen genomics training that integrates structured instructional design models to ensure clear learning objectives, measurable outcomes, and real-world applicability. (S)",
Research informed training strategies to foster effective learning,"Training programs must integrate evidence-based educational strategies that align with research on how learners best acquire complex scientific concepts. Active learning methods, such as problem-based learning, flipped classrooms, and collaborative exercises, enhance engagement and retention in pathogen genomics education. Technology-enhanced learning, including online platforms, interactive tutorials, and virtual labs, allows participants to practice bioinformatics skills in real-world scenarios. Training should also incorporate peer learning and mentorship, enabling knowledge exchange between experienced researchers and early-career professionals.","Mastering a wide array of methods, techniques, and resources for organizing, facilitating, and evaluating learning experiences. Selecting and justifying appropriate approaches (for ex. use of presentation, or actively involving learners through experiential and participatory techniques, utilizing group dynamics, developing custom methods for unique situations) to meet specific educational goals.","Identify a variety of methods, techniques, and resources that can be used to organize, facilitate, and evaluate learning experiences (K)","Explain the purposes and potential outcomes of different training methods and techniques, such as presentations, experiential learning, and participatory activities (K)","Provide a rationale for selecting a particular method, technique or material for achieving particular educational objectives and foster effective learning (K)",Examine different evidence based educational practices to determine most effective approaches to training in specific context (K),Justify the choice of specific methods and techniques by providing evidence for how a selected approach meets the educational goals in the given context (K),"Plan, conduct and publish research on educational tools and methods (K)",
Variety of different learning experiences to accommodate different learning needs and styles,"Given the diverse backgrounds of learners in pathogen genomics—including clinicians, researchers, public health professionals, and bioinformaticians—training must be flexible and adaptable. A mix of instructional formats, including in-person workshops, online courses, blended learning, and hands-on lab sessions, ensures accessibility. Accommodating different learning styles requires using visual aids for conceptual understanding, interactive coding exercises for hands-on practice, and structured discussions for contextual application. Training programs should also provide adaptive learning pathways, allowing participants to advance at their own pace and focus on relevant skills based on their professional roles.","Creating flexible and inclusive educational activities, that recognize and respond to the unique backgrounds, abilities, and learning styles of each individual. Aligning with the principles of Universal Design for Learning, which advocates for multiple means of engagement, representation, and expression to support all learners in achieving their potential, creating a supportive environment that values and encourages multiple paths to learning. ","Identify different instructional formats, including in-person workshops, online courses, blended learning, and hands-on lab sessions, used in pathogen genomics training. (K)","Explain how flexible and inclusive learning activities can support diverse backgrounds, abilities, and learning styles (K)","Apply principles of Universal Design for Learning by incorporating multiple means of engagement, representation, and expression in educational activities to support diverse learners.(K,S)","Analyse how different instructional methods, such as visual aids, interactive coding exercises, and structured discussions, impact learner engagement and knowledge retention in pathogen genomics training. (K,S)","Evaluate and refine educational activities, assessing how well they meet diverse learner needs and making adjustments to improve inclusivity (K)",Design a flexible and inclusive pathogen genomics training programme that integrates diverse instructional methods and learning pathways to ensure accessibility and engagement for all learners. (K),
